relative_error,estimated_cardinality,cardinality
0.0027261438734957092,82523,82452
0.0027266907134986503,82526,82453
0.0027269259435248935,82527,82454
0.002726619237095334,82529,82455
0.002726615159392006,82529,82456
0.002726319282573797,82531,82457
0.0027270506409051683,82533,82458
0.0027257120952721967,82534,82459
0.0027256735369911305,82534,82460
0.002725879070841054,82534,82461
0.0027258723623579135,82535,82462
0.0027257631274371107,82536,82463
0.002725783398753749,82537,82464
0.002725634812751958,82539,82465
0.0027254572487973557,82539,82466
0.0027249763958649025,82543,82467
0.002724618537499115,82547,82468
0.0027245624068537003,82549,82469
0.002724976029656432,82549,82470
0.0027250597680916087,82549,82471
0.002725151841933906,82551,82472
0.0027255010146022642,82551,82473
0.0027251502534310973,82553,82474
0.0027254104608789,82556,82475
0.0027249338632872222,82558,82476
0.002724413132112896,82558,82477
0.0027244082826021463,82560,82478
0.0027241678994694733,82562,82479
0.002724160600581208,82566,82480
0.0027234813547804817,82566,82481
0.00272339480541332,82568,82482
0.0027225014085455633,82569,82483
0.002723132424628324,82569,82484
0.002722408489941933,82570,82485
0.0027222590696352484,82570,82486
0.0027230785605580747,82571,82487
0.002723470597380975,82571,82488
0.002724406148711692,82573,82489
0.0027238762735469243,82575,82490
0.0027237303765808873,82575,82491
0.0027233409595851725,82575,82492
0.00272264454892167,82575,82493
0.002722810260040412,82576,82494
0.0027229310053482137,82578,82495
0.0027223604827371958,82579,82496
0.0027228006506699247,82579,82497
0.002723629285651261,82582,82498
0.0027228989027494616,82582,82499
0.002723136894921178,82584,82500
0.0027231309278878085,82586,82501
0.0027229886853392888,82586,82502
0.0027232781305680125,82586,82503
0.002723403334263479,82586,82504
0.002723349102809191,82587,82505
0.002723936783528894,82591,82506
0.002724098544154205,82591,82507
0.0027240939356405524,82591,82508
0.0027244915997709273,82593,82509
0.002724955443162556,82593,82510
0.002725044248424793,82595,82511
0.0027257476500944042,82598,82512
0.002725523972257979,82598,82513
0.002725372661793654,82602,82514
0.002724919633445782,82602,82515
0.0027248096775223944,82602,82516
0.0027237689554213997,82603,82517
0.0027240303854672325,82603,82518
0.002722740407179715,82606,82519
0.0027226793938636843,82606,82520
0.0027217878279999436,82609,82521
0.002721829784417938,82609,82522
0.002721924884310951,82610,82523
0.002722650873387168,82611,82524
0.002723326376201264,82611,82525
0.002723264117387887,82616,82526
0.0027235160338564563,82616,82527
0.0027235498025137313,82616,82528
0.002722979334454205,82616,82529
0.002722449044199664,82616,82530
0.002721877899784788,82617,82531
0.002721425622526907,82620,82532
0.0027221287239564784,82620,82533
0.0027226680001074394,82620,82534
0.0027226274377656506,82621,82535
0.0027225810544753318,82624,82536
0.0027226360852186248,82624,82537
0.0027225653075719225,82625,82538
0.002722690312616063,82626,82539
0.0027225964785389458,82628,82540
0.0027225457995660347,82628,82541
0.0027221449202220744,82628,82542
0.0027226928383057487,82629,82543
0.0027220102642795006,82631,82544
0.002722045773832071,82631,82545
0.0027223243948897905,82632,82546
0.0027218838402713317,82636,82547
0.0027216045169647413,82636,82548
0.0027218977024321685,82637,82549
0.0027218456244475736,82637,82550
0.0027224001996727205,82637,82551
0.002722765736882825,82638,82552
0.0027231226830602626,82638,82553
0.002723283499962747,82638,82554
0.0027234688061422542,82640,82555
0.002723098492048024,82643,82556
0.0027225766106535937,82643,82557
0.0027218998528729978,82644,82558
0.0027213345212348155,82644,82559
0.0027214986790646267,82644,82560
0.002721685838638529,82645,82561
0.0027222218663382814,82645,82562
0.00272208300518254,82645,82563
0.002722712785345612,82645,82564
0.0027229493081858003,82646,82565
0.0027240091089279243,82649,82566
0.002723644842100929,82652,82567
0.00272317130824959,82652,82568
0.002722986645971717,82655,82569
0.0027243119208433964,82655,82570
0.002724420782551401,82655,82571
0.002724612852191054,82655,82572
0.0027236838694530527,82655,82573
0.0027237096730275976,82655,82574
0.002724126596033298,82655,82575
0.0027242047021607,82657,82576
0.0027237903809632638,82659,82577
0.0027235254030107355,82659,82578
0.0027229996548511475,82659,82579
0.0027229672111992597,82659,82580
0.00272364500643226,82663,82581
0.002724000470709509,82663,82582
0.002723656270875292,82666,82583
0.0027232259332246374,82667,82584
0.002722518801622772,82667,82585
0.002722516000225162,82667,82586
0.002722767953698236,82667,82587
0.0027228683876221694,82669,82588
0.0027230766204737263,82669,82589
0.0027223281202472735,82671,82590
0.00272177847707026,82671,82591
0.0027210664506920634,82675,82592
0.0027205923130553286,82675,82593
0.0027193419469365675,82675,82594
0.0027196665513010672,82675,82595
0.0027195425275474464,82676,82596
0.0027189702580330496,82678,82597
0.0027184085925571447,82678,82598
0.0027183572237934103,82678,82599
0.0027175910991168923,82680,82600
0.002718136851881369,82680,82601
0.0027183518092369916,82683,82602
0.00271729135740947,82686,82603
0.002717735793043018,82686,82604
0.0027173825144837897,82687,82605
0.0027170414548659334,82688,82606
0.0027177466207712305,82692,82607
0.002718290230872908,82693,82608
0.0027180669308882787,82695,82609
0.0027180446301598256,82695,82610
0.002718421783135405,82697,82611
0.0027184442971254575,82697,82612
0.002718384475077816,82701,82613
0.0027180589107664134,82701,82614
0.002718213168929927,82705,82615
0.0027183242488341528,82705,82616
0.0027184000820413673,82705,82617
0.002719139043434542,82705,82618
0.0027185821496420433,82709,82619
0.0027183299529400912,82712,82620
0.0027186527882917242,82712,82621
0.0027187840803021856,82716,82622
0.0027193879697114316,82718,82623
0.0027192495302055253,82719,82624
0.0027191324093729747,82719,82625
0.0027187526668546935,82719,82626
0.0027197183995837197,82721,82627
0.0027192803735011798,82721,82628
0.0027188777648622722,82721,82629
0.0027189069764299687,82721,82630
0.002718909920490625,82722,82631
0.002719555765637046,82723,82632
0.0027205053475864655,82724,82633
0.0027209926031540013,82724,82634
0.002721007017103893,82726,82635
0.0027216992556458233,82728,82636
0.0027215101690626652,82730,82637
0.0027209715200641397,82731,82638
0.0027207184209385375,82731,82639
0.0027218002370004352,82734,82640
0.0027210573989042202,82735,82641
0.0027206641834384656,82737,82642
0.0027206780690446483,82738,82643
0.002720990304452938,82738,82644
0.0027209257761837418,82738,82645
0.0027199270650838368,82738,82646
0.0027193641014924396,82742,82647
0.0027190871223079062,82745,82648
0.002718853891205566,82747,82649
0.0027191961159882894,82748,82650
0.0027190237727254592,82748,82651
0.0027193245796373676,82748,82652
0.0027193667261478324,82750,82653
0.002718529674899136,82751,82654
0.0027188724978617733,82751,82655
0.0027196172025554734,82753,82656
0.00271960332877597,82753,82657
0.0027201220074688955,82753,82658
0.002720179449767778,82753,82659
0.0027212807321328036,82753,82660
0.002720606767192881,82753,82661
0.002721001352534909,82753,82662
0.0027217902627832487,82753,82663
0.002721169176689604,82753,82664
0.0027205093958830124,82753,82665
0.002720492823027031,82753,82666
0.0027207135664083612,82753,82667
0.002720229480144374,82753,82668
0.002720682229134823,82755,82669
0.0027210700096735457,82755,82670
0.0027210200376906017,82757,82671
0.0027213018889867798,82761,82672
0.0027213127280357424,82763,82673
0.002721385573214986,82765,82674
0.0027219970660694874,82766,82675
0.0027219245026803237,82769,82676
0.002722311126275172,82771,82677
0.002722511147051468,82772,82678
0.0027225139099619424,82772,82679
0.0027223046622146816,82772,82680
0.0027223268038869854,82772,82681
0.0027224233842424025,82775,82682
0.002722418731704643,82777,82683
0.0027226003034404515,82777,82684
0.002722322599388564,82779,82685
0.0027222050474291003,82779,82686
0.002722186449486342,82780,82687
0.0027214358607237942,82780,82688
0.0027211782944329068,82782,82689
0.0027215071578100716,82782,82690
0.0027214848213998996,82782,82691
0.002722580645341365,82784,82692
0.0027224022243566397,82786,82693
0.0027222126336824094,82787,82694
0.0027223530252355947,82789,82695
0.0027232360357918976,82790,82696
0.002723203964705932,82790,82697
0.0027231380707373643,82792,82698
0.0027229752329569496,82792,82699
0.002722166225913572,82796,82700
0.0027214402857097817,82796,82701
0.0027224929167041943,82800,82702
0.0027224970669539415,82800,82703
0.002722692322586731,82802,82704
0.0027226603462300824,82802,82705
0.0027228757757961743,82802,82706
0.0027228056939903535,82803,82707
0.002723268183185917,82805,82708
0.002722643107092764,82807,82709
0.002722573862689801,82808,82710
0.002722964888917183,82808,82711
0.0027226440250895855,82809,82712
0.0027220868535138857,82811,82713
0.0027223460237954865,82811,82714
0.0027228862238275076,82813,82715
0.0027224619429367927,82813,82716
0.0027218396862184083,82817,82717
0.0027210451086241484,82817,82718
0.0027208158311971867,82817,82719
0.002720435161938875,82819,82720
0.0027201439184623023,82819,82721
0.0027198202428702,82821,82722
0.0027206373808112156,82822,82723
0.002720938842826551,82822,82724
0.002721244211522223,82825,82725
0.0027212713614231054,82827,82726
0.002721484042894674,82827,82727
0.0027210214868118162,82831,82728
0.002721271035331863,82833,82729
0.002721228854273778,82833,82730
0.002721884016038879,82834,82731
0.002720978041550477,82838,82732
0.0027211760208229654,82838,82733
0.002721869240059988,82838,82734
0.002721885676604785,82839,82735
0.0027222672766372166,82842,82736
0.002722089762099334,82842,82737
0.002721401112709339,82843,82738
0.0027213525013293077,82843,82739
0.002720758244005621,82845,82740
0.002721261264216433,82846,82741
0.002721242152564323,82847,82742
0.0027214027344075013,82847,82743
0.002720913654962555,82847,82744
0.002721117721235903,82848,82745
0.0027214500407192867,82848,82746
0.002720736172278868,82848,82747
0.0027205986831826817,82848,82748
0.0027206751104564266,82852,82749
0.0027207533901812075,82852,82750
0.002720403783248232,82852,82751
0.00272161383609164,82854,82752
0.002721360142477443,82854,82753
0.0027212750274603755,82857,82754
0.0027216763743632424,82857,82755
0.002722503579815845,82860,82756
0.0027228769740376673,82861,82757
0.00272320403036428,82862,82758
0.002722784466133132,82862,82759
0.002722911306983982,82862,82760
0.002722200013429371,82863,82761
0.002722569958961565,82863,82762
0.002723042131911868,82865,82763
0.0027230247285697597,82867,82764
0.002723448153836179,82868,82765
0.0027237594181296456,82870,82766
0.0027241019328896033,82870,82767
0.0027238212978883433,82873,82768
0.0027241508986918547,82873,82769
0.0027242537727878748,82874,82770
0.002724295181264594,82878,82771
0.002724350608274573,82878,82772
0.0027236209567709016,82878,82773
0.002724008610015389,82879,82774
0.00272413374953144,82879,82775
0.0027244466827569145,82883,82776
0.002724935052216517,82883,82777
0.0027245547932071034,82886,82778
0.002724208267941415,82886,82779
0.002723939550890398,82886,82780
0.002725679872097744,82886,82781
0.0027252271499256125,82888,82782
0.002725308544475805,82888,82783
0.002725162930316973,82891,82784
0.0027252322742919704,82894,82785
0.002726086737349605,82898,82786
0.002725865253276564,82898,82787
0.0027258967423183884,82900,82788
0.0027266161174433344,82900,82789
0.0027267849211261358,82900,82790
0.0027266202043753104,82902,82791
0.0027267752697067065,82904,82792
0.002725991568769431,82906,82793
0.0027253214019474395,82906,82794
0.002724965245718823,82906,82795
0.0027256076534392954,82906,82796
0.0027252886780207326,82906,82797
0.002725554099522042,82906,82798
0.0027244532690568987,82906,82799
0.002724350980288972,82906,82800
0.002724149798193153,82906,82801
0.002723859710799844,82910,82802
0.0027231276207688236,82910,82803
0.0027228787337814264,82910,82804
0.0027227690025475246,82910,82805
0.002722146474916716,82910,82806
0.002722548125190059,82910,82807
0.0027225882165824774,82911,82808
0.0027228721200817764,82912,82809
0.0027230205481965225,82912,82810
0.002723909355455778,82912,82811
0.0027242338437199194,82912,82812
0.0027240559467626127,82912,82813
0.0027237043800233405,82914,82814
0.0027235373162345588,82918,82815
0.0027236119240048816,82920,82816
0.0027231828997876057,82923,82817
0.0027236975513855494,82926,82818
0.0027237305966147764,82926,82819
0.0027241991491694247,82926,82820
0.0027237301943842784,82926,82821
0.0027240503497665213,82926,82822
0.002724926191423148,82930,82823
0.0027245824874645467,82930,82824
0.002724902060725962,82932,82825
0.0027247446261055895,82932,82826
0.0027248462706832544,82932,82827
0.0027239718990824295,82934,82828
0.002723825611710082,82937,82829
0.002723923944792875,82940,82830
0.002723895950437721,82940,82831
0.002724362219109201,82940,82832
0.002724495845178319,82940,82833
0.002723952076402873,82940,82834
0.0027247555840258365,82944,82835
0.002725074450431321,82944,82836
0.0027254068252471233,82944,82837
0.0027255526038493295,82944,82838
0.00272583214572434,82944,82839
0.0027264427725672423,82944,82840
0.0027259923897730177,82944,82841
0.0027259453271754027,82944,82842
0.00272581760463235,82944,82843
0.002726292398812103,82946,82844
0.0027268074501085944,82948,82845
0.0027265087967838207,82951,82846
0.0027258477642276785,82955,82847
0.002725385219701856,82955,82848
0.0027253560128645536,82956,82849
0.0027252743259696785,82956,82850
0.0027248554498242854,82958,82851
0.0027250297156440973,82958,82852
0.00272443599111202,82960,82853
0.0027244310101389928,82960,82854
0.002724231698215177,82960,82855
0.002724087924914226,82960,82856
0.002724608972124151,82961,82857
0.002724213203056113,82964,82858
0.002724719838777736,82964,82859
0.002724286365039512,82967,82860
0.0027242119292900033,82967,82861
0.002724453429970384,82967,82862
0.00272409654781035,82969,82863
0.002724901377812282,82973,82864
0.002725000254036724,82973,82865
0.0027249786778740554,82973,82866
0.0027239861282133326,82975,82867
0.002723503314953618,82975,82868
0.0027238547326149712,82978,82869
0.0027237075947152837,82982,82870
0.0027236051506144675,82982,82871
0.0027236203160475457,82982,82872
0.002724582418831867,82985,82873
0.0027244029615099107,82987,82874
0.002724716868850406,82987,82875
0.0027239059942667804,82987,82876
0.0027244659794328657,82987,82877
0.002725059556828646,82988,82878
0.002725043394955579,82992,82879
0.002724878579247113,82994,82880
0.0027252356709559474,82995,82881
0.0027255010126594737,82996,82882
0.002725826651942618,82996,82883
0.0027262310557756245,82996,82884
0.002726036521197885,82996,82885
0.0027258649864476485,82996,82886
0.002725692740942521,82996,82887
0.002726216655130314,82998,82888
0.002727606212258706,82998,82889
0.002727439080368616,82999,82890
0.002727233977524581,83000,82891
0.002726417889608243,83000,82892
0.002726138030046526,83000,82893
0.002726036078755915,83000,82894
0.002725749141064144,83003,82895
0.002725940699756156,83003,82896
0.0027264757617714423,83003,82897
0.002726992706931987,83005,82898
0.002727441700320339,83005,82899
0.0027266090123932267,83009,82900
0.0027270202658959903,83009,82901
0.0027262361181801535,83009,82902
0.0027261941893333467,83009,82903
0.002725633167758441,83009,82904
0.002726212922466448,83011,82905
0.0027263163200992196,83011,82906
0.0027273115100201373,83012,82907
0.002727482614099925,83012,82908
0.002726506942702596,83013,82909
0.00272632407192659,83015,82910
0.0027264014401312685,83017,82911
0.002726386533757652,83017,82912
0.0027260642212322485,83018,82913
0.0027257548513655765,83018,82914
0.0027262900356970483,83018,82915
0.0027257398203191603,83018,82916
0.0027258418248864383,83018,82917
0.0027253973478997616,83021,82918
0.0027253196391274,83021,82919
0.0027246955215613875,83021,82920
0.002725690071384916,83021,82921
0.0027258829172137375,83022,82922
0.0027254932011882885,83022,82923
0.0027254670716299586,83022,82924
0.0027254464896074504,83022,82925
0.0027261830095995972,83023,82926
0.002726304473162926,83023,82927
0.0027261945908286754,83023,82928
0.0027270999487220074,83025,82929
0.0027269638762005065,83028,82930
0.0027271899563049845,83030,82931
0.0027265282803796862,83030,82932
0.0027267633135498793,83030,82933
0.0027269765007225644,83033,82934
0.002726980571514251,83036,82935
0.0027277207061692276,83036,82936
0.0027284206905726326,83038,82937
0.002728847971352367,83038,82938
0.002728491690088897,83038,82939
0.002728011337253987,83038,82940
0.002728368696657259,83038,82941
0.002727240516634514,83038,82942
0.0027270384578587043,83038,82943
0.002726561806578393,83039,82944
0.002726178241544781,83039,82945
0.0027254039607725565,83041,82946
0.0027250824374919496,83045,82947
0.0027250842319343303,83045,82948
0.002725222894111094,83045,82949
0.0027258657030479376,83045,82950
0.0027260076613441395,83045,82951
0.0027257658064316014,83045,82952
0.0027255392232949922,83045,82953
0.0027258759419631707,83047,82954
0.0027255966171738687,83051,82955
0.002725459721473912,83051,82956
0.002725741943848706,83053,82957
0.0027259450775777958,83057,82958
0.0027264530577028757,83060,82959
0.002726700337586497,83061,82960
0.00272653257255009,83061,82961
0.0027261515854290195,83061,82962
0.002725316516512517,83065,82963
0.0027252251721871187,83067,82964
0.0027256190339661314,83067,82965
0.002725197843307335,83067,82966
0.002725049936735866,83067,82967
0.002724691430835363,83067,82968
0.00272468206844862,83067,82969
0.002724693017784494,83069,82970
0.0027243907193010117,83069,82971
0.0027246278226402357,83069,82972
0.0027246879123480282,83069,82973
0.002724792521644608,83073,82974
0.002724499432116738,83077,82975
0.0027243517953536287,83081,82976
0.002723246127780265,83082,82977
0.0027225259463438452,83082,82978
0.00272172902996385,83082,82979
0.0027224631797401074,83082,82980
0.0027223060241745715,83082,82981
0.0027220566679953344,83086,82982
0.002722304719917954,83086,82983
0.0027229223679818538,83088,82984
0.002722542751241741,83092,82985
0.0027220848160918586,83092,82986
0.0027221770217703404,83093,82987
0.002721812097553927,83095,82988
0.002721859328260235,83096,82989
0.0027207191428899255,83096,82990
0.0027211410871305613,83096,82991
0.002721501147043034,83096,82992
0.0027218209385478616,83096,82993
0.002722157001110296,83096,82994
0.002722325395570573,83096,82995
0.0027223701286877696,83098,82996
0.0027223798919954563,83101,82997
0.00272278993428324,83101,82998
0.0027224829823534777,83101,82999
0.002721966362123034,83103,83000
0.002721945771714494,83103,83001
0.0027223497887359704,83103,83002
0.002722495393401707,83103,83003
0.0027228035357685877,83103,83004
0.002723304449778812,83108,83005
0.0027233615518406154,83108,83006
0.0027233707207586573,83110,83007
0.002722826756929093,83110,83008
0.002723249704922875,83110,83009
0.002723151403922503,83111,83010
0.0027229677852355118,83111,83011
0.002723119177049001,83111,83012
0.0027231568296692352,83115,83013
0.0027222910358691605,83115,83014
0.0027222827873881897,83117,83015
0.002721773210546429,83118,83016
0.002721773488167407,83118,83017
0.0027218188655664735,83118,83018
0.0027222069732698593,83120,83019
0.002721549391744555,83124,83020
0.0027216137035129748,83126,83021
0.0027211854726067364,83126,83022
0.002721559684690553,83127,83023
0.0027211790192043523,83127,83024
0.0027211958876403207,83127,83025
0.002722445832965936,83127,83026
0.0027234689975298137,83128,83027
0.002723214855184455,83131,83028
0.0027227225748754,83131,83029
0.0027233617222721684,83131,83030
0.0027223119640612473,83131,83031
0.002723294286775775,83131,83032
0.0027231370681115763,83135,83033
0.0027233092759563074,83137,83034
0.002723531386608917,83138,83035
0.0027233703373648215,83138,83036
0.002723592982222378,83142,83037
0.0027244301722006556,83144,83038
0.002724463918521563,83144,83039
0.0027248904840389866,83144,83040
0.0027246993463793025,83144,83041
0.0027246382859156294,83144,83042
0.002723187237697242,83146,83043
0.0027225618755293136,83148,83044
0.0027223143199745985,83150,83045
0.0027231467079255867,83152,83046
0.002722867974479068,83152,83047
0.0027232363846308194,83152,83048
0.0027230060703135567,83154,83049
0.002723041504002041,83154,83050
0.0027230636018476875,83156,83051
0.0027237695220926343,83156,83052
0.002724015429193773,83158,83053
0.0027244360412662563,83161,83054
0.0027241449029182965,83161,83055
0.002724885084479475,83163,83056
0.002724978630979541,83163,83057
0.0027245645344038667,83164,83058
0.0027244236500641246,83166,83059
0.0027240746147294596,83170,83060
0.0027232764927382297,83170,83061
0.002723122283781894,83174,83062
0.0027230035251771356,83176,83063
0.002723123348820187,83176,83064
0.0027232518365502144,83176,83065
0.002723225198434255,83176,83066
0.0027241417878653184,83176,83067
0.0027238074228365574,83176,83068
0.0027246357697938046,83176,83069
0.0027245467068882645,83176,83070
0.002725169165432852,83178,83071
0.002725687129559511,83178,83072
0.002725139905047199,83178,83073
0.0027245774853432102,83180,83074
0.0027245235257294825,83180,83075
0.0027246854311893864,83181,83076
0.002724454516959781,83181,83077
0.0027248825161697203,83185,83078
0.0027247930257507944,83185,83079
0.0027253188842358512,83185,83080
0.0027257114593632137,83185,83081
0.0027264034921330583,83185,83082
0.002726430266571102,83185,83083
0.002726073899516414,83185,83084
0.0027260885322918805,83185,83085
0.0027251775948210883,83185,83086
0.002725330901749195,83189,83087
0.0027256061670621694,83191,83088
0.002725973774111614,83191,83089
0.002725838625426831,83191,83090
0.002725373943302865,83191,83091
0.0027243458741157823,83191,83092
0.0027249957786460977,83194,83093
0.0027246332719404903,83196,83094
0.0027251777547663957,83196,83095
0.002725197495001064,83196,83096
0.0027248674139148314,83197,83097
0.0027240326523957203,83200,83098
0.0027240241239827783,83200,83099
0.0027240443245079593,83201,83100
0.0027238293341380576,83201,83101
0.00272351183466534,83201,83102
0.0027231975814523187,83204,83103
0.002723095992242901,83204,83104
0.002722817033824797,83206,83105
0.0027233383587081895,83206,83106
0.002723101015793882,83206,83107
0.0027231881489946552,83208,83108
0.0027228257345570444,83208,83109
0.00272259929471598,83208,83110
0.0027225998767239374,83210,83111
0.0027222672917244185,83210,83112
0.0027223119378481466,83212,83113
0.0027225615547286273,83215,83114
0.002721553692935975,83217,83115
0.0027216209583989176,83217,83116
0.002721794547918441,83217,83117
0.0027216174495427138,83218,83118
0.002721397112615465,83218,83119
0.0027206497869074614,83221,83120
0.002720538363678609,83221,83121
0.002720338794631643,83221,83122
0.0027208696789183763,83221,83123
0.002720157398338771,83221,83124
0.002720373003118449,83223,83125
0.002720915360063256,83223,83126
0.0027203940379741426,83223,83127
0.0027204702742195004,83224,83128
0.0027205752212790977,83224,83129
0.0027207903718078534,83224,83130
0.0027195819606198944,83224,83131
0.002720296895969249,83225,83132
0.002720501928816869,83227,83133
0.0027196646108758296,83228,83134
0.002720143474234998,83229,83135
0.002720253022797199,83229,83136
0.002720386890660595,83229,83137
0.00272021075177496,83229,83138
0.0027194519453201953,83229,83139
0.0027197036481788556,83229,83140
0.002719455248406497,83232,83141
0.0027187514012950837,83232,83142
0.00271829299479107,83233,83143
0.0027173512658134297,83233,83144
0.002716304375054315,83234,83145
0.002716982595502353,83236,83146
0.002717980716167475,83239,83147
0.0027175773367541585,83239,83148
0.002718068844245914,83244,83149
0.0027177746681305657,83244,83150
0.00271859989381099,83246,83151
0.0027191543077859388,83247,83152
0.0027202747389019487,83250,83153
0.0027208905886002563,83252,83154
0.002720814758737105,83252,83155
0.002720217224394133,83255,83156
0.002720553811888019,83259,83157
0.0027199488702002216,83259,83158
0.0027196466533424644,83259,83159
0.0027198605300413833,83259,83160
0.0027206082499305756,83263,83161
0.0027208528257858093,83264,83162
0.002720571595089951,83267,83163
0.0027203603788653326,83267,83164
0.002720950897888197,83267,83165
0.0027219477998305336,83267,83166
0.002722280400783147,83269,83167
0.002722681276435101,83269,83168
0.002722824872575358,83272,83169
0.002722815409348318,83276,83170
0.00272356041922872,83278,83171
0.0027239718238336983,83280,83172
0.0027236935529756177,83282,83173
0.002723623042987562,83282,83174
0.002723857809743961,83282,83175
0.002723630774443225,83282,83176
0.00272322276290547,83284,83177
0.002722189758183479,83284,83178
0.0027231517478408652,83284,83179
0.002724242925784953,83284,83180
0.00272485579075723,83284,83181
0.002725517736508402,83287,83182
0.002725563399073592,83290,83183
0.002726014250620743,83290,83184
0.0027257630491190786,83293,83185
0.0027263763071718812,83293,83186
0.0027272508748000836,83297,83187
0.002727564141271669,83297,83188
0.0027271854543235506,83297,83189
0.002727700604718209,83300,83190
0.002727542300349049,83303,83191
0.002728597648714985,83303,83192
0.0027288250257118223,83304,83193
0.0027289864212984324,83304,83194
0.0027292676493336134,83304,83195
0.0027299935479931964,83304,83196
0.002729878354776928,83306,83197
0.0027301522528353477,83306,83198
0.002730014951807407,83308,83199
0.0027296907798923234,83308,83200
0.0027296653704798795,83312,83201
0.002729634078458079,83312,83202
0.0027292835269970566,83312,83203
0.0027290597760982064,83312,83204
0.002728426603456691,83312,83205
0.002727928587187484,83313,83206
0.0027278880916474487,83313,83207
0.0027278380573335023,83313,83208
0.0027281338498436783,83316,83209
0.0027283247182212675,83318,83210
0.0027280621628565757,83318,83211
0.0027278094285269217,83319,83212
0.0027273747265824373,83320,83213
0.0027272294598078783,83320,83214
0.002727310883237686,83320,83215
0.0027276935659751667,83320,83216
0.0027278805581515586,83320,83217
0.0027270879201498495,83320,83218
0.002727027836258717,83324,83219
0.0027275665053166924,83328,83220
0.0027277486975678107,83328,83221
0.002727407647466496,83329,83222
0.0027268008238633223,83329,83223
0.002726287962064526,83329,83224
0.0027254905784467468,83329,83225
0.002725447542583345,83329,83226
0.002725453714974695,83331,83227
0.0027258185353300304,83331,83228
0.0027254318460221308,83331,83229
0.002725380328838337,83335,83230
0.002725940222282657,83337,83231
0.0027265892441685428,83337,83232
0.0027255246838000444,83337,83233
0.0027264206541445053,83338,83234
0.0027275303115606633,83339,83235
0.0027274195783877396,83341,83236
0.0027269605119265316,83342,83237
0.002727433423874495,83342,83238
0.00272780966974647,83342,83239
0.002728026497192125,83342,83240
0.0027274302222591155,83342,83241
0.002727673896187412,83342,83242
0.00272692617211597,83342,83243
0.0027269872651533474,83342,83244
0.0027259234660694494,83342,83245
0.0027270134021036433,83342,83246
0.0027275918699505167,83342,83247
0.0027272910761364194,83344,83248
0.0027279770252016384,83348,83249
0.002728096826872947,83351,83250
0.002727515392124778,83353,83251
0.0027286021427347343,83353,83252
0.002728768984512806,83353,83253
0.0027286766262778856,83354,83254
0.0027291124377892234,83358,83255
0.002730596854996188,83358,83256
0.002731217918610044,83358,83257
0.002731905591263783,83362,83258
0.0027323861015505573,83362,83259
0.0027323721057628822,83363,83260
0.0027322435789832074,83365,83261
0.0027324504313677575,83365,83262
0.0027322246639293057,83368,83263
0.0027312799453760254,83368,83264
0.002730579205581543,83368,83265
0.002730117133087684,83368,83266
0.002730743993491948,83368,83267
0.0027310837652241983,83371,83268
0.0027313731493396926,83373,83269
0.002730780586563364,83375,83270
0.002730681761326973,83375,83271
0.0027307540797130393,83375,83272
0.002730547903392716,83375,83273
0.0027309991685845135,83375,83274
0.0027318014447691857,83378,83275
0.0027322077212010376,83378,83276
0.002732660953724038,83380,83277
0.0027322604481749965,83380,83278
0.0027316672857230833,83380,83279
0.002731059719365848,83380,83280
0.0027312801829808483,83382,83281
0.002730879639107451,83382,83282
0.0027309096225747636,83382,83283
0.002731008171854474,83382,83284
0.002731551186223803,83385,83285
0.0027320065712051105,83385,83286
0.002731674553862481,83385,83287
0.0027316732123004077,83386,83288
0.0027310803750646684,83386,83289
0.0027309696447726994,83390,83290
0.0027310201485635783,83392,83291
0.0027310998275639382,83394,83292
0.0027309211370875747,83398,83293
0.002731857448674747,83400,83294
0.002731870397318536,83400,83295
0.002732128281906353,83400,83296
0.0027318488683540556,83403,83297
0.002732038853895199,83405,83298
0.0027321259179275696,83405,83299
0.002732229430503911,83407,83300
0.0027322258357933625,83407,83301
0.0027324577581240685,83407,83302
0.002732423902786609,83408,83303
0.002731894036646807,83408,83304
0.0027319996572975603,83408,83305
0.002731507649804513,83408,83306
0.0027313386245280983,83409,83307
0.0027314457301064244,83411,83308
0.002731247776862281,83411,83309
0.002731053770691736,83411,83310
0.002731180297719222,83414,83311
0.002730884815626538,83414,83312
0.002730368255329852,83414,83313
0.0027308631744288885,83416,83314
0.0027304905136745507,83416,83315
0.0027307924105613485,83416,83316
0.002730942311318687,83416,83317
0.0027306247179857907,83419,83318
0.0027306416695716527,83419,83319
0.0027297968472047725,83419,83320
0.002729804661469267,83421,83321
0.0027297432234406472,83421,83322
0.002730375013554959,83424,83323
0.0027305094399315173,83424,83324
0.0027298679398309934,83426,83325
0.002729247516567548,83427,83326
0.002729430357440495,83427,83327
0.0027287353885847195,83428,83328
0.0027280388644278803,83428,83329
0.0027275034892181764,83432,83330
0.002726859929413366,83432,83331
0.002727310288029674,83434,83332
0.002727468917460201,83434,83333
0.002727346286104384,83434,83334
0.002726865926928684,83435,83335
0.002726872853781484,83438,83336
0.00272681283331365,83441,83337
0.0027257525400904373,83441,83338
0.0027256892581293923,83444,83339
0.002725835263892729,83447,83340
0.002726033381456363,83447,83341
0.002725884074657193,83448,83342
0.002726032152136957,83448,83343
0.0027255713679674894,83448,83344
0.0027242907277121348,83448,83345
0.0027242323874546895,83448,83346
0.002724943727953719,83451,83347
0.002724709171885486,83451,83348
0.002725436904569709,83451,83349
